# Plot Type : plot_unfold 
# 
# X-axis    : \frEnergy (keV) 
# Y-Axis    : \frPhotons cm\u-2\d s\u-1\d keV\u-1\d 
# Residual  : NONE 
# 
# Index-   1,  Model Plotted-       no,  Data File: velax1_rsl_Hp_src.pi/part=0/order=0,   Scale: 1.0000e+00 
# 
# Background included in data and model-    no 
# 
# XAXIS_COLS   :   1 set  (X 2 columns - bin_lo, bin_hi)
# DATA_COLS    :   1 set  (X 2 columns - Data, Error)
# 
#         X_LO          X_HI    DATA_VALUE    DATA_ERROR
4.999999873689376e-05  0.0005000000237487257           0.0  3.686621291701643e+11
0.0005000000237487257  0.0010000000474974513           0.0  1.5920150514052595e+10
0.0010000000474974513  0.001500000013038516           0.0  4.706869862582992e+09
0.001500000013038516  0.0020000000949949026           0.0  2.1386443142365665e+09
0.0020000000949949026  0.0024999999441206455           0.0  1.191350668033492e+09
0.0024999999441206455  0.003000000026077032           0.0  7.508269313659736e+08
0.003000000026077032  0.0035000001080334187           0.0  5.141897777425682e+08
0.0035000001080334187  0.004000000189989805           0.0  3.7328329762697136e+08
0.004000000189989805  0.0044999998062849045           0.0  2.822142618843994e+08
0.0044999998062849045  0.004999999888241291           0.0  2.1905834607246435e+08
0.004999999888241291  0.005499999970197678           0.0  1.7242079663220036e+08
0.005499999970197678  0.006000000052154064           0.0  1.3611599781330025e+08
0.006000000052154064  0.006500000134110451           0.0  1.0677471078909023e+08
0.006500000134110451  0.007000000216066837           0.0  8.266429941463684e+07
0.007000000216066837  0.007499999832361937           0.0  6.2950837445505194e+07
0.007499999832361937  0.00800000037997961           0.0  4.717529758030432e+07
0.00800000037997961  0.008500000461935997           0.0  3.491788342101148e+07
0.008500000461935997  0.008999999612569809           0.0  2.567077773358327e+07
0.008999999612569809  0.009499999694526196           0.0  1.8854634007103097e+07
0.009499999694526196  0.009999999776482582           0.0  1.3910055730103863e+07
0.009999999776482582  0.010499999858438969           0.0  1.0360191294084081e+07
0.010499999858438969  0.010999999940395355           0.0  7.816269615923221e+06
0.010999999940395355  0.011500000022351742           0.0  5.985036151205736e+06
0.011500000022351742  0.012000000104308128           0.0  4.658098845990868e+06
0.012000000104308128  0.012500000186264515           0.0  3.686811241566658e+06
0.012500000186264515  0.013000000268220901           0.0  2.9672261840054602e+06
0.013000000268220901  0.013500000350177288           0.0  2.4275463871549484e+06
0.013500000350177288  0.014000000432133675           0.0  2.0175866695759955e+06
0.014000000432133675  0.014499999582767487           0.0  1.7018452190913223e+06
